,Entity,Code,Year,animal_protein,plant_based_protein
5728,Kazakhstan,KAZ,2017,54.67982,44.94624
5729,Kazakhstan,KAZ,2018,55.054573,47.405636
5730,Kazakhstan,KAZ,2019,57.34305,45.690445
5731,Kazakhstan,KAZ,2020,59.171734,44.846256
5732,Kenya,KEN,1961,16.903868,55.511597
5733,Kenya,KEN,1962,16.425224,55.1772
5734,Kenya,KEN,1963,14.769511,51.66256
5735,Kenya,KEN,1964,15.314031,52.15515
5736,Kenya,KEN,1965,15.5940275,55.01815
5737,Kenya,KEN,1966,14.971085,54.322792
5738,Kenya,KEN,1967,14.462945,54.288303
5739,Kenya,KEN,1968,14.505465,53.876026
5740,Kenya,KEN,1969,14.353435,55.405437
5741,Kenya,KEN,1970,15.113036,53.096676
5742,Kenya,KEN,1971,15.35199,52.208523
5743,Kenya,KEN,1972,14.9040785,53.61546
5744,Kenya,KEN,1973,14.18908,52.337578
5745,Kenya,KEN,1974,14.125087,52.336643
5746,Kenya,KEN,1975,13.839744,53.76854
5747,Kenya,KEN,1976,13.963972,54.7741
5748,Kenya,KEN,1977,15.815182,53.38496
5749,Kenya,KEN,1978,16.16418,52.781
5750,Kenya,KEN,1979,16.292011,49.23697
5751,Kenya,KEN,1980,15.687992,47.134327
5752,Kenya,KEN,1981,14.357724,47.090515
5753,Kenya,KEN,1982,15.682624,46.442753
5754,Kenya,KEN,1983,16.646538,45.97231
5755,Kenya,KEN,1984,16.555027,42.786514
5756,Kenya,KEN,1985,16.484266,43.79297
5757,Kenya,KEN,1986,17.548891,45.040466
5758,Kenya,KEN,1987,18.453403,42.190777
5759,Kenya,KEN,1988,19.248106,40.72377
5760,Kenya,KEN,1989,19.00408,41.754303
5761,Kenya,KEN,1990,18.61527,39.589085
5762,Kenya,KEN,1991,17.571093,39.225895
5763,Kenya,KEN,1992,16.48098,37.744797
5764,Kenya,KEN,1993,15.8340225,38.1604
5765,Kenya,KEN,1994,15.858445,44.92547
5766,Kenya,KEN,1995,15.5051775,45.12823
5767,Kenya,KEN,1996,14.972935,45.388306
5768,Kenya,KEN,1997,15.122903,44.307453
5769,Kenya,KEN,1998,15.056211,45.67832
5770,Kenya,KEN,1999,16.172668,43.605175
5771,Kenya,KEN,2000,15.372964,43.11731
5772,Kenya,KEN,2001,15.264736,41.712837
5773,Kenya,KEN,2002,15.715325,42.52501
5774,Kenya,KEN,2003,15.563291,40.685455
5775,Kenya,KEN,2004,16.620594,39.849377
5776,Kenya,KEN,2005,17.581987,43.330963
5777,Kenya,KEN,2006,17.280895,43.202236
5778,Kenya,KEN,2007,16.029078,42.86662
5779,Kenya,KEN,2008,16.31583,40.933044
5780,Kenya,KEN,2009,17.187191,41.981342
5781,Kenya,KEN,2010,16.784906,43.754143
5782,Kenya,KEN,2011,16.780977,47.730083
5783,Kenya,KEN,2012,15.810054,48.33272
5784,Kenya,KEN,2013,15.640004,47.143585
5785,Kenya,KEN,2014,15.365643,48.73599
5786,Kenya,KEN,2015,15.543247,49.93051
5787,Kenya,KEN,2016,16.335417,47.715805
5788,Kenya,KEN,2017,15.595264,46.816574
5789,Kenya,KEN,2018,15.555772,47.397778
5790,Kenya,KEN,2019,14.291045,48.81656
5791,Kenya,KEN,2020,13.4982195,47.083447
5792,Kiribati,KIR,1961,14.22064,21.612556
5793,Kiribati,KIR,1962,16.868917,21.243387
5794,Kiribati,KIR,1963,16.886072,22.916306
5795,Kiribati,KIR,1964,18.50284,24.133215
5796,Kiribati,KIR,1965,18.473309,22.496353
5797,Kiribati,KIR,1966,17.928812,24.55452
5798,Kiribati,KIR,1967,19.144915,25.09998
5799,Kiribati,KIR,1968,20.02737,25.261112
5800,Kiribati,KIR,1969,19.308521,25.040024
5801,Kiribati,KIR,1970,19.574615,27.17931
5802,Kiribati,KIR,1971,19.872267,28.163904
5803,Kiribati,KIR,1972,20.53599,27.98048
5804,Kiribati,KIR,1973,21.392536,30.05345
5805,Kiribati,KIR,1974,21.807224,29.338387
5806,Kiribati,KIR,1975,21.717524,30.3381
5807,Kiribati,KIR,1976,23.535982,31.243246
5808,Kiribati,KIR,1977,25.170578,30.039558
5809,Kiribati,KIR,1978,25.56116,32.423508
5810,Kiribati,KIR,1979,26.626307,32.901745
5811,Kiribati,KIR,1980,26.598175,38.05293
5812,Kiribati,KIR,1981,24.754581,33.59421
5813,Kiribati,KIR,1982,24.601648,33.441593
5814,Kiribati,KIR,1983,25.248266,33.05729
5815,Kiribati,KIR,1984,27.734255,31.902197
5816,Kiribati,KIR,1985,27.662312,31.741503
5817,Kiribati,KIR,1986,27.031033,31.94236
5818,Kiribati,KIR,1987,29.233341,31.71426
5819,Kiribati,KIR,1988,28.319107,32.596375
5820,Kiribati,KIR,1989,30.137241,30.325127
5821,Kiribati,KIR,1990,28.016369,32.30623
5822,Kiribati,KIR,1991,29.297245,32.50134
5823,Kiribati,KIR,1992,30.044275,31.964785
5824,Kiribati,KIR,1993,30.00784,33.796234
5825,Kiribati,KIR,1994,30.119583,30.334455
5826,Kiribati,KIR,1995,32.256893,32.135662
5827,Kiribati,KIR,1996,32.415268,33.206112
5828,Kiribati,KIR,1997,30.440472,33.269962
5829,Kiribati,KIR,1998,31.686031,33.70894
5830,Kiribati,KIR,1999,31.487474,32.981136
5831,Kiribati,KIR,2000,31.989195,33.119656
5832,Kiribati,KIR,2001,32.841854,34.799377
5833,Kiribati,KIR,2002,33.32677,32.67531
5834,Kiribati,KIR,2003,33.890114,32.478794
5835,Kiribati,KIR,2004,33.384594,32.395077
5836,Kiribati,KIR,2005,35.63113,33.146942
5837,Kiribati,KIR,2006,34.742992,32.435986
5838,Kiribati,KIR,2007,33.156654,32.226772
5839,Kiribati,KIR,2008,30.825825,32.33331
5840,Kiribati,KIR,2009,32.35589,33.234287
5841,Kiribati,KIR,2010,32.584736,35.693493
5842,Kiribati,KIR,2011,36.32914,33.46256
5843,Kiribati,KIR,2012,33.035385,33.88999
5844,Kiribati,KIR,2013,34.244415,32.281055
5845,Kiribati,KIR,2014,34.680355,32.20657
5846,Kiribati,KIR,2015,34.99747,34.2747
5847,Kiribati,KIR,2016,36.637363,32.49981
5848,Kiribati,KIR,2017,34.660816,32.728905
5849,Kiribati,KIR,2018,34.152245,32.890507
5850,Kiribati,KIR,2019,36.441948,33.678043
5851,Kiribati,KIR,2020,36.541557,33.906487
5852,Kuwait,KWT,1961,30.524818,35.249
5853,Kuwait,KWT,1962,28.628012,38.61947
5854,Kuwait,KWT,1963,29.179167,37.064445
5855,Kuwait,KWT,1964,31.739893,40.577095
5856,Kuwait,KWT,1965,34.265957,39.659588
5857,Kuwait,KWT,1966,32.04153,40.3423
5858,Kuwait,KWT,1967,33.212116,40.68272
5859,Kuwait,KWT,1968,33.276073,39.77743
5860,Kuwait,KWT,1969,31.260464,38.6763
5861,Kuwait,KWT,1970,30.904682,39.069946
5862,Kuwait,KWT,1971,30.363277,37.29781
5863,Kuwait,KWT,1972,32.87563,37.36341
5864,Kuwait,KWT,1973,31.147095,36.963894
5865,Kuwait,KWT,1974,32.110798,36.943233
5866,Kuwait,KWT,1975,34.259,36.682804
5867,Kuwait,KWT,1976,37.875393,37.570946
5868,Kuwait,KWT,1977,40.92409,38.144947
5869,Kuwait,KWT,1978,40.798355,38.283386
5870,Kuwait,KWT,1979,43.26732,38.59526
5871,Kuwait,KWT,1980,44.59314,38.279068
5872,Kuwait,KWT,1981,43.812515,39.262825
5873,Kuwait,KWT,1982,48.339066,38.118755
5874,Kuwait,KWT,1983,45.245434,38.14633
5875,Kuwait,KWT,1984,45.679764,38.057373
5876,Kuwait,KWT,1985,41.91787,38.062195
5877,Kuwait,KWT,1986,46.09405,38.502743
5878,Kuwait,KWT,1987,45.092445,39.928043
5879,Kuwait,KWT,1988,44.256256,41.456657
5880,Kuwait,KWT,1989,43.21072,42.120667
5881,Kuwait,KWT,1990,32.370792,47.36319
5882,Kuwait,KWT,1991,20.246286,50.01848
5883,Kuwait,KWT,1992,34.461407,41.08546
5884,Kuwait,KWT,1993,41.36756,39.963467
5885,Kuwait,KWT,1994,48.01064,43.943638
5886,Kuwait,KWT,1995,50.428814,45.292988
5887,Kuwait,KWT,1996,49.886074,45.410194
5888,Kuwait,KWT,1997,50.15348,45.045254
5889,Kuwait,KWT,1998,49.874557,48.04803
5890,Kuwait,KWT,1999,49.385517,49.78254
5891,Kuwait,KWT,2000,52.71049,50.021282
5892,Kuwait,KWT,2001,56.01811,49.70215
5893,Kuwait,KWT,2002,46.974495,50.19549
5894,Kuwait,KWT,2003,53.57683,51.31132
5895,Kuwait,KWT,2004,57.442093,53.536476
5896,Kuwait,KWT,2005,66.79264,53.491634
5897,Kuwait,KWT,2006,59.345646,55.571987
5898,Kuwait,KWT,2007,62.265266,55.2631
5899,Kuwait,KWT,2008,60.02426,52.369617
5900,Kuwait,KWT,2009,65.45038,50.28057
5901,Kuwait,KWT,2010,55.563198,52.54412
5902,Kuwait,KWT,2011,52.873444,51.543297
5903,Kuwait,KWT,2012,48.44933,50.32377
5904,Kuwait,KWT,2013,48.65689,51.91551
5905,Kuwait,KWT,2014,47.423042,51.73066
5906,Kuwait,KWT,2015,48.382484,51.051865
5907,Kuwait,KWT,2016,47.174053,50.448673
5908,Kuwait,KWT,2017,47.503014,51.239536
5909,Kuwait,KWT,2018,46.906937,49.37925
5910,Kuwait,KWT,2019,47.810474,49.837708
5911,Kuwait,KWT,2020,49.723488,52.622475
5912,Kyrgyzstan,KGZ,1992,34.793663,46.010365
5913,Kyrgyzstan,KGZ,1993,32.99533,44.91364
5914,Kyrgyzstan,KGZ,1994,33.068047,44.83939
5915,Kyrgyzstan,KGZ,1995,31.729204,48.083332
5916,Kyrgyzstan,KGZ,1996,32.946354,49.04015
5917,Kyrgyzstan,KGZ,1997,33.53436,53.376938
5918,Kyrgyzstan,KGZ,1998,34.82808,44.505333
5919,Kyrgyzstan,KGZ,1999,35.023582,48.308044
5920,Kyrgyzstan,KGZ,2000,35.491932,47.93168
5921,Kyrgyzstan,KGZ,2001,36.277687,48.40363
5922,Kyrgyzstan,KGZ,2002,36.318348,47.515427
5923,Kyrgyzstan,KGZ,2003,35.09463,50.639637
5924,Kyrgyzstan,KGZ,2004,34.811268,49.554516
5925,Kyrgyzstan,KGZ,2005,34.573803,50.292694
5926,Kyrgyzstan,KGZ,2006,31.779543,45.766026
5927,Kyrgyzstan,KGZ,2007,32.162785,46.183704
5928,Kyrgyzstan,KGZ,2008,32.29759,47.17276
5929,Kyrgyzstan,KGZ,2009,34.279343,47.952187
5930,Kyrgyzstan,KGZ,2010,35.535095,48.40841
5931,Kyrgyzstan,KGZ,2011,36.105316,48.547882
5932,Kyrgyzstan,KGZ,2012,35.956333,50.750137
5933,Kyrgyzstan,KGZ,2013,35.35056,49.699196
5934,Kyrgyzstan,KGZ,2014,35.978195,50.12218
5935,Kyrgyzstan,KGZ,2015,34.88769,49.898563
5936,Kyrgyzstan,KGZ,2016,34.71836,49.453476
5937,Kyrgyzstan,KGZ,2017,34.11886,50.247955
5938,Kyrgyzstan,KGZ,2018,35.807228,50.991116
5939,Kyrgyzstan,KGZ,2019,36.453907,49.257923
5940,Kyrgyzstan,KGZ,2020,36.86109,51.00641
6001,Laos,LAO,1961,5.304754,43.92656
6002,Laos,LAO,1962,6.0356064,43.10862
6003,Laos,LAO,1963,5.7668934,43.776417
6004,Laos,LAO,1964,6.0786457,44.56007
6005,Laos,LAO,1965,6.554234,44.59881
6006,Laos,LAO,1966,7.086202,44.909306
6007,Laos,LAO,1967,7.466209,44.51702
6008,Laos,LAO,1968,7.2683187,44.601044
6009,Laos,LAO,1969,6.6924796,43.531174
6010,Laos,LAO,1970,7.1157494,44.390633
6011,Laos,LAO,1971,6.5936418,44.665627
6012,Laos,LAO,1972,6.303764,44.63146
6013,Laos,LAO,1973,5.7336364,44.572437
6014,Laos,LAO,1974,5.2284813,43.884796
6015,Laos,LAO,1975,5.3198385,43.23633
6016,Laos,LAO,1976,5.448708,42.72351
6017,Laos,LAO,1977,5.0768986,44.79086
6018,Laos,LAO,1978,5.43432,42.887333
6019,Laos,LAO,1979,5.850222,41.733562
6020,Laos,LAO,1980,6.4280186,41.289177
6021,Laos,LAO,1981,6.2070518,40.68521
6022,Laos,LAO,1982,6.1598134,40.986828
6023,Laos,LAO,1983,6.3963504,40.117203
6024,Laos,LAO,1984,6.4956603,39.21964
6025,Laos,LAO,1985,6.094597,39.86063
6026,Laos,LAO,1986,6.407518,40.14526
6027,Laos,LAO,1987,6.5051427,40.495003
6028,Laos,LAO,1988,6.142689,39.047848
6029,Laos,LAO,1989,6.3906627,39.56312
6030,Laos,LAO,1990,6.3560247,41.353516
6031,Laos,LAO,1991,6.4704514,41.117405
6032,Laos,LAO,1992,6.666455,40.99475
6033,Laos,LAO,1993,6.8423,40.866203
6034,Laos,LAO,1994,7.727363,41.087437
6035,Laos,LAO,1995,8.550935,40.20422
6036,Laos,LAO,1996,8.255772,41.496376
6037,Laos,LAO,1997,8.510605,41.662376
6038,Laos,LAO,1998,8.465257,42.15777
6039,Laos,LAO,1999,10.000607,42.085884
6040,Laos,LAO,2000,10.030209,45.56751
6041,Laos,LAO,2001,10.920748,45.2884
6042,Laos,LAO,2002,11.681279,47.130646
6043,Laos,LAO,2003,12.197886,46.727287
6044,Laos,LAO,2004,12.241424,46.910633
6045,Laos,LAO,2005,11.882843,48.936337
6046,Laos,LAO,2006,12.026792,48.15674
6047,Laos,LAO,2007,12.331848,48.491333
6048,Laos,LAO,2008,12.5464115,47.514282
6049,Laos,LAO,2009,13.270595,50.1546
6050,Laos,LAO,2010,13.924165,49.115044
6051,Laos,LAO,2011,14.523665,51.080166
6052,Laos,LAO,2012,15.021288,50.202988
6053,Laos,LAO,2013,15.726378,52.47081
6054,Laos,LAO,2014,18.764555,56.065434
6055,Laos,LAO,2015,17.64847,58.050255
6056,Laos,LAO,2016,18.437819,57.022137
6057,Laos,LAO,2017,18.868088,56.554585
6058,Laos,LAO,2018,18.884989,57.38055
6059,Laos,LAO,2019,18.698874,57.110596
6060,Laos,LAO,2020,19.760935,57.294785
6061,Latvia,LVA,1992,61.311634,45.81949
6062,Latvia,LVA,1993,57.641865,45.97915
6063,Latvia,LVA,1994,55.547863,42.847607
6064,Latvia,LVA,1995,52.796734,41.20933
6065,Latvia,LVA,1996,45.536697,37.952095
6066,Latvia,LVA,1997,43.216244,38.78256
6067,Latvia,LVA,1998,40.31975,38.51512
6068,Latvia,LVA,1999,39.86802,38.792107
6069,Latvia,LVA,2000,40.105717,36.161545
6070,Latvia,LVA,2001,39.549583,38.1978
6071,Latvia,LVA,2002,43.358772,37.58159
6072,Latvia,LVA,2003,45.84293,39.739845
6073,Latvia,LVA,2004,47.166096,38.66662
6074,Latvia,LVA,2005,48.228195,37.33345
6075,Latvia,LVA,2006,52.315292,38.14989
6076,Latvia,LVA,2007,54.78099,38.011097
6077,Latvia,LVA,2008,58.540176,36.925648
6078,Latvia,LVA,2009,58.196842,37.96353
6079,Latvia,LVA,2010,57.85844,37.988567
6080,Latvia,LVA,2011,56.88096,39.464348
6081,Latvia,LVA,2012,52.702843,39.67258
6082,Latvia,LVA,2013,51.505028,40.788265
6083,Latvia,LVA,2014,56.80997,42.348705
6084,Latvia,LVA,2015,53.28131,41.866753
6085,Latvia,LVA,2016,60.0259,43.29147
6086,Latvia,LVA,2017,60.54019,41.627617
6087,Latvia,LVA,2018,55.43058,40.290512
6088,Latvia,LVA,2019,57.832397,39.24803
6089,Latvia,LVA,2020,58.821423,37.295326
6150,Lebanon,LBN,1961,17.811752,46.139477
6151,Lebanon,LBN,1962,19.512175,45.770046
6152,Lebanon,LBN,1963,20.781218,43.717075
6153,Lebanon,LBN,1964,21.470985,44.79153
6154,Lebanon,LBN,1965,21.817432,45.218304
6155,Lebanon,LBN,1966,22.897264,44.21094
6156,Lebanon,LBN,1967,22.251398,44.72985
6157,Lebanon,LBN,1968,21.9117,44.2632
6158,Lebanon,LBN,1969,20.709984,42.698605
6159,Lebanon,LBN,1970,20.609167,40.967587
6160,Lebanon,LBN,1971,20.68547,41.29383
6161,Lebanon,LBN,1972,19.743296,41.251625
6162,Lebanon,LBN,1973,20.188564,40.46398
6163,Lebanon,LBN,1974,19.822704,41.16727
6164,Lebanon,LBN,1975,17.87779,40.588707
6165,Lebanon,LBN,1976,16.04277,36.383923
6166,Lebanon,LBN,1977,16.762249,33.720463
6167,Lebanon,LBN,1978,17.806332,37.486584
6168,Lebanon,LBN,1979,23.319824,42.84569
6169,Lebanon,LBN,1980,26.650272,43.218796
6170,Lebanon,LBN,1981,26.261719,42.723904
6171,Lebanon,LBN,1982,26.421682,44.210453
6172,Lebanon,LBN,1983,26.544165,43.762463
6173,Lebanon,LBN,1984,23.984413,43.239384
6174,Lebanon,LBN,1985,21.951965,42.93327
6175,Lebanon,LBN,1986,20.56292,42.663406
6176,Lebanon,LBN,1987,18.79376,43.28475
6177,Lebanon,LBN,1988,19.601652,42.692844
6178,Lebanon,LBN,1989,19.484184,43.061108
6179,Lebanon,LBN,1990,18.23208,42.804775
6180,Lebanon,LBN,1991,19.438765,43.148056
6181,Lebanon,LBN,1992,20.720028,43.63261
6182,Lebanon,LBN,1993,22.242926,43.164036
6183,Lebanon,LBN,1994,21.837238,43.65152
6184,Lebanon,LBN,1995,21.332497,44.87867
6185,Lebanon,LBN,1996,21.573313,45.270466
6186,Lebanon,LBN,1997,27.311382,45.48132
6187,Lebanon,LBN,1998,24.881977,43.683186
6188,Lebanon,LBN,1999,26.243809,42.674973
6189,Lebanon,LBN,2000,26.654785,42.243343
6190,Lebanon,LBN,2001,26.210938,44.006226
6191,Lebanon,LBN,2002,28.757952,43.449257
6192,Lebanon,LBN,2003,29.16904,42.741943
6193,Lebanon,LBN,2004,29.325386,43.604763
6194,Lebanon,LBN,2005,29.273167,43.639256
6195,Lebanon,LBN,2006,29.373325,43.022675
6196,Lebanon,LBN,2007,28.922106,42.85809
6197,Lebanon,LBN,2008,29.444767,42.068844
6198,Lebanon,LBN,2009,29.842257,41.1993
6199,Lebanon,LBN,2010,28.46404,48.42159
6200,Lebanon,LBN,2011,28.60292,49.462227
6201,Lebanon,LBN,2012,28.158752,52.082466
6202,Lebanon,LBN,2013,27.238585,49.56256
6203,Lebanon,LBN,2014,24.2084,47.31914
6204,Lebanon,LBN,2015,23.195988,48.974983
6205,Lebanon,LBN,2016,24.458906,51.127697
6206,Lebanon,LBN,2017,24.611666,52.996006
6207,Lebanon,LBN,2018,28.596254,52.582066
6208,Lebanon,LBN,2019,29.72592,53.025253
6209,Lebanon,LBN,2020,27.854147,55.069492
6210,Lesotho,LSO,1961,12.451114,60.605286
6211,Lesotho,LSO,1962,12.712546,57.59424
6212,Lesotho,LSO,1963,11.597536,58.90883
6213,Lesotho,LSO,1964,11.396122,56.78318
6214,Lesotho,LSO,1965,11.952306,57.397095
6215,Lesotho,LSO,1966,9.382278,55.5002
6216,Lesotho,LSO,1967,9.837529,54.291325
6217,Lesotho,LSO,1968,8.932556,53.564137
6218,Lesotho,LSO,1969,9.056802,51.598183
6219,Lesotho,LSO,1970,9.760458,51.85747
6220,Lesotho,LSO,1971,10.849371,52.57619
6221,Lesotho,LSO,1972,11.335415,48.00651
6222,Lesotho,LSO,1973,10.790175,47.11517
6223,Lesotho,LSO,1974,10.5100155,51.748222
6224,Lesotho,LSO,1975,9.967127,48.087845
6225,Lesotho,LSO,1976,9.778517,49.614487
6226,Lesotho,LSO,1977,10.096458,55.226974
6227,Lesotho,LSO,1978,10.823178,55.44898
6228,Lesotho,LSO,1979,10.991087,52.824223
6229,Lesotho,LSO,1980,11.726636,50.87113
6230,Lesotho,LSO,1981,11.218943,50.888237
6231,Lesotho,LSO,1982,13.653243,48.252537
6232,Lesotho,LSO,1983,16.2827,49.960583
6233,Lesotho,LSO,1984,14.468861,48.378826
6234,Lesotho,LSO,1985,13.011963,49.814117
6235,Lesotho,LSO,1986,12.006476,47.719666
6236,Lesotho,LSO,1987,11.55022,46.37087
6237,Lesotho,LSO,1988,10.658024,48.30865
6238,Lesotho,LSO,1989,9.45326,49.69181
6239,Lesotho,LSO,1990,8.847162,50.09839
6240,Lesotho,LSO,1991,8.862939,49.68941
6241,Lesotho,LSO,1992,9.226614,49.94697
6242,Lesotho,LSO,1993,9.35624,50.24714
6243,Lesotho,LSO,1994,8.766528,51.55188
6244,Lesotho,LSO,1995,7.944346,49.135235
6245,Lesotho,LSO,1996,7.643386,51.611057
6246,Lesotho,LSO,1997,8.230822,52.4909
6247,Lesotho,LSO,1998,7.799457,53.779552
6248,Lesotho,LSO,1999,8.663721,54.565758
6249,Lesotho,LSO,2000,8.998474,54.938057
6250,Lesotho,LSO,2001,9.353081,55.800163
6251,Lesotho,LSO,2002,9.512115,57.016064
6252,Lesotho,LSO,2003,9.309039,57.836094
6253,Lesotho,LSO,2004,9.408871,59.0149
6254,Lesotho,LSO,2005,9.778885,60.153774
6255,Lesotho,LSO,2006,11.56078,60.89528
6256,Lesotho,LSO,2007,10.315129,61.476593
6257,Lesotho,LSO,2008,10.368979,60.909103
6258,Lesotho,LSO,2009,10.587961,61.893524
6259,Lesotho,LSO,2010,13.647091,62.245735
6260,Lesotho,LSO,2011,15.312596,60.70948
6261,Lesotho,LSO,2012,15.4161005,59.771713
6262,Lesotho,LSO,2013,14.792309,52.907944
6263,Lesotho,LSO,2014,18.847952,43.71204
6264,Lesotho,LSO,2015,19.117262,41.130783
6265,Lesotho,LSO,2016,18.583164,42.43156
6266,Lesotho,LSO,2017,18.388905,43.370056
6267,Lesotho,LSO,2018,19.008184,42.581406
6268,Lesotho,LSO,2019,12.957624,42.615974
6269,Lesotho,LSO,2020,15.0729885,38.566326
6270,Liberia,LBR,1961,9.268048,29.317696
6271,Liberia,LBR,1962,8.67145,29.492727
6272,Liberia,LBR,1963,7.665994,30.468414
6273,Liberia,LBR,1964,7.3135405,31.438475
6274,Liberia,LBR,1965,7.776956,30.05662
6275,Liberia,LBR,1966,8.522089,32.543304
6276,Liberia,LBR,1967,8.913649,30.430689
6277,Liberia,LBR,1968,8.547156,31.850527
6278,Liberia,LBR,1969,8.370432,29.912413
6279,Liberia,LBR,1970,9.265694,34.714817
6280,Liberia,LBR,1971,10.097585,35.739628
6281,Liberia,LBR,1972,9.384172,33.786907
6282,Liberia,LBR,1973,10.035053,34.412846
6283,Liberia,LBR,1974,9.500217,34.46749
6284,Liberia,LBR,1975,9.413616,32.080357
6285,Liberia,LBR,1976,9.479688,33.6958
6286,Liberia,LBR,1977,10.3161545,36.057785
6287,Liberia,LBR,1978,10.254994,35.356335
6288,Liberia,LBR,1979,11.109543,36.90164
6289,Liberia,LBR,1980,11.345221,36.22045
6290,Liberia,LBR,1981,10.629951,37.97397
6291,Liberia,LBR,1982,11.35526,38.192253
6292,Liberia,LBR,1983,12.373244,35.97036
6293,Liberia,LBR,1984,11.326607,36.01025
6294,Liberia,LBR,1985,11.457151,34.400883
6295,Liberia,LBR,1986,11.399328,34.992397
6296,Liberia,LBR,1987,11.773935,33.54461
6297,Liberia,LBR,1988,9.339474,33.417526
6298,Liberia,LBR,1989,8.419814,33.875263
6299,Liberia,LBR,1990,6.7855997,30.397202
6300,Liberia,LBR,1991,7.766501,34.443207
6301,Liberia,LBR,1992,7.3246846,33.36142
6302,Liberia,LBR,1993,6.602719,27.78409
6303,Liberia,LBR,1994,6.3841834,27.503292
6304,Liberia,LBR,1995,6.4853487,31.048122
6305,Liberia,LBR,1996,6.312842,32.451797
6306,Liberia,LBR,1997,6.698165,33.10382
6307,Liberia,LBR,1998,6.358104,32.556206
6308,Liberia,LBR,1999,6.9588194,32.356544
6309,Liberia,LBR,2000,6.462784,32.94322
6310,Liberia,LBR,2001,5.50182,29.309513
6311,Liberia,LBR,2002,4.926679,29.118582
6312,Liberia,LBR,2003,5.143932,28.909302
6313,Liberia,LBR,2004,6.385407,29.315748
6314,Liberia,LBR,2005,6.2670417,29.933632
6315,Liberia,LBR,2006,5.329166,28.076084
6316,Liberia,LBR,2007,5.8752546,28.387371
6317,Liberia,LBR,2008,5.833869,30.159452
6318,Liberia,LBR,2009,5.655572,30.489206
6319,Liberia,LBR,2010,6.833519,28.582695
6320,Liberia,LBR,2011,8.11826,28.726152
6321,Liberia,LBR,2012,8.259111,27.670412
6322,Liberia,LBR,2013,8.558715,28.0461
6323,Liberia,LBR,2014,10.882128,28.507702
6324,Liberia,LBR,2015,11.440986,27.58441
6325,Liberia,LBR,2016,11.277177,29.650106
6326,Liberia,LBR,2017,11.096669,30.996174
6327,Liberia,LBR,2018,10.486809,30.100296
6328,Liberia,LBR,2019,10.349552,30.860481
6329,Liberia,LBR,2020,10.825976,29.853449
6330,Libya,LBY,2010,29.004236,48.556797
6331,Libya,LBY,2011,29.447481,49.25412
6332,Libya,LBY,2012,35.510735,52.902004
6333,Libya,LBY,2013,33.853214,54.982433
6334,Libya,LBY,2014,31.633848,54.90017
6335,Libya,LBY,2015,32.05766,54.082397
6336,Libya,LBY,2016,31.993927,54.95598
6337,Libya,LBY,2017,31.056728,51.92974
6338,Libya,LBY,2018,35.004536,52.130463
6339,Libya,LBY,2019,31.601553,52.07086
6340,Libya,LBY,2020,33.076225,52.57292
6341,Lithuania,LTU,1992,50.55704,46.70841
6342,Lithuania,LTU,1993,45.728783,42.714443
6343,Lithuania,LTU,1994,44.346436,45.99212
6344,Lithuania,LTU,1995,41.263477,48.31177
6345,Lithuania,LTU,1996,46.765327,52.48141
6346,Lithuania,LTU,1997,39.54501,54.449543
6347,Lithuania,LTU,1998,40.235817,57.596256
6348,Lithuania,LTU,1999,44.327595,52.577076
6349,Lithuania,LTU,2000,49.734886,52.135147
6350,Lithuania,LTU,2001,50.731792,50.731792
6351,Lithuania,LTU,2002,54.645718,50.63681
6352,Lithuania,LTU,2003,56.116917,49.009815
6353,Lithuania,LTU,2004,64.418396,49.29492
6354,Lithuania,LTU,2005,68.428505,48.49333
6355,Lithuania,LTU,2006,70.50295,45.374153
6356,Lithuania,LTU,2007,74.329636,48.653015
6357,Lithuania,LTU,2008,77.57139,46.320587
6358,Lithuania,LTU,2009,75.4218,48.45409
6359,Lithuania,LTU,2010,66.42239,45.359962
6360,Lithuania,LTU,2011,65.312744,46.085205
6361,Lithuania,LTU,2012,66.395096,47.732906
6362,Lithuania,LTU,2013,68.53578,47.832573
6363,Lithuania,LTU,2014,72.09932,47.3189
6364,Lithuania,LTU,2015,71.96041,48.9497
6365,Lithuania,LTU,2016,73.469666,49.836826
6366,Lithuania,LTU,2017,74.80676,49.53487
6367,Lithuania,LTU,2018,74.28747,47.194164
6368,Lithuania,LTU,2019,76.819885,42.666954
6369,Lithuania,LTU,2020,81.03349,41.70884
6550,Luxembourg,LUX,2000,67.51668,31.73664
6551,Luxembourg,LUX,2001,74.88657,32.29795
6552,Luxembourg,LUX,2002,72.1281,33.724163
6553,Luxembourg,LUX,2003,73.60356,33.424652
6554,Luxembourg,LUX,2004,73.94152,32.79927
6555,Luxembourg,LUX,2005,74.443665,33.980442
6556,Luxembourg,LUX,2006,72.58285,35.77847
6557,Luxembourg,LUX,2007,71.378624,36.45309
6558,Luxembourg,LUX,2008,70.64167,37.16462
6559,Luxembourg,LUX,2009,68.287,39.83992
6560,Luxembourg,LUX,2010,67.92368,42.55749
6561,Luxembourg,LUX,2011,71.01625,42.4584
6562,Luxembourg,LUX,2012,72.655426,41.586517
6563,Luxembourg,LUX,2013,70.41383,40.803917
6564,Luxembourg,LUX,2014,68.637054,42.906895
6565,Luxembourg,LUX,2015,70.38023,41.37378
6566,Luxembourg,LUX,2016,68.97122,41.6269
6567,Luxembourg,LUX,2017,67.729195,41.320564
